date,요일,샤인마스캇_거래량(kg),샤인마스캇_가격(원/kg),소비자물가지수,고급휘발유,보통휘발유,자동차용경유,실내등유,평균기온,최고기온,최저기온,평균운량,일강수량,일교차
2018-10-12,금요일,16364.0,8620.0,100.041,1948.68,1681.55,1485.35,994.51,10.2,17.5,4.5,0.0,0.0,13.0
2018-10-13,토요일,17893.0,8615.0,100.041,1949.8,1683.13,1486.85,997.0,11.8,19.9,5.1,4.8,0.0,14.8
2018-10-14,일요일,0.0,0.0,100.041,1951.15,1684.0,1487.61,997.98,12.9,20.1,6.8,5.6,0.0,13.3
2018-10-15,월요일,19286.0,9130.0,100.041,1951.5,1685.11,1489.18,999.12,14.5,20.9,8.9,2.8,0.0,11.999999999999998
2018-10-16,화요일,17046.0,9120.0,100.041,1952.67,1686.39,1490.63,1000.56,12.9,17.3,8.9,7.4,0.0,8.4
2018-10-17,수요일,15988.0,9558.0,100.041,1952.8,1687.47,1491.89,1001.96,12.3,19.8,7.8,3.1,0.0,12.0
2018-10-18,목요일,16152.0,9654.0,100.041,1953.86,1688.25,1492.79,1003.11,11.9,17.8,5.8,4.1,0.5,12.0
2018-10-19,금요일,13796.0,9828.0,100.041,1953.67,1688.74,1493.51,1004.13,12.6,19.4,7.8,0.6,0.0,11.599999999999998
2018-10-20,토요일,15821.0,9806.0,100.041,1954.13,1689.15,1493.84,1005.24,11.2,20.3,5.2,3.0,0.0,15.1
2018-10-21,일요일,0.0,0.0,100.041,1954.32,1689.48,1494.0,1006.13,10.6,20.3,3.8,2.3,0.0,16.5
2018-10-22,월요일,14536.0,10310.0,100.041,1954.03,1689.76,1494.63,1006.76,11.9,19.4,6.0,7.3,0.0,13.4
2018-10-23,화요일,15344.0,10629.0,100.041,1953.72,1689.71,1494.64,1007.5,13.6,20.7,9.4,3.6,0.0,11.3
2018-10-24,수요일,11994.0,10961.0,100.041,1954.82,1689.73,1494.8,1007.98,12.4,20.1,7.3,0.6,0.0,12.8
2018-10-25,목요일,13010.0,10966.0,100.041,1954.02,1689.78,1494.8,1008.17,11.4,20.3,5.2,3.0,0.0,15.1
2018-10-26,금요일,11288.0,11192.0,100.041,1953.85,1689.64,1494.76,1008.82,11.3,13.4,8.3,8.3,5.2,5.1
2018-10-27,토요일,13334.0,11124.0,100.041,1954.04,1689.69,1494.82,1009.63,11.8,15.8,8.8,2.6,0.0,7.0
2018-10-28,일요일,0.0,0.0,100.041,1953.94,1689.84,1494.71,1009.93,11.0,18.1,5.0,6.6,2.0,13.1
2018-10-29,월요일,11618.0,11498.0,100.041,1953.68,1689.86,1495.16,1010.31,9.4,13.8,5.3,3.8,1.0,8.5
2018-10-30,화요일,9742.0,11711.0,100.041,1954.58,1690.11,1495.37,1011.03,7.8,13.4,2.7,0.3,0.0,10.7
2018-10-31,수요일,10906.0,11392.0,100.041,1954.5,1690.14,1495.5,1011.29,8.3,15.1,2.8,1.1,0.0,12.3
2018-11-01,목요일,8418.0,11908.0,99.33,1954.74,1690.24,1495.61,1011.83,7.7,16.6,1.1,0.0,0.0,15.500000000000002
2018-11-02,금요일,7940.0,12065.0,99.33,1954.86,1690.21,1495.76,1012.32,7.9,17.2,1.1,0.0,0.0,16.099999999999998
2018-11-03,토요일,10460.0,12061.0,99.33,1954.9,1690.19,1495.63,1012.57,8.5,18.9,1.1,0.5,0.0,17.799999999999997
2018-11-04,일요일,0.0,0.0,99.33,1954.51,1690.31,1495.6,1012.54,9.5,20.1,1.9,1.4,0.0,18.200000000000003
2018-11-05,월요일,7468.0,13524.0,99.33,1953.9,1690.3,1495.76,1012.52,9.5,18.8,3.0,4.1,0.0,15.8
2018-11-06,화요일,8195.0,14099.0,99.33,1886.4,1665.5,1478.46,1012.79,11.1,19.9,4.3,4.1,0.0,15.599999999999998
2018-11-07,수요일,8874.0,14025.0,99.33,1873.34,1640.7,1462.31,1012.99,12.8,15.2,10.0,9.4,1.0,5.199999999999999
2018-11-08,목요일,9938.0,14204.0,99.33,1865.67,1615.0,1444.76,1013.18,14.6,18.5,12.6,8.8,12.1,5.9
2018-11-09,금요일,20100.0,12716.0,99.33,1861.78,1598.67,1434.18,1013.19,12.7,16.8,7.3,5.6,0.0,9.5
2018-11-10,토요일,10828.0,12888.0,99.33,1857.78,1589.25,1427.93,1013.4,10.2,19.1,4.1,3.1,0.0,15.000000000000002
2018-11-11,일요일,0.0,0.0,99.33,1857.88,1585.66,1425.16,1013.14,9.5,13.8,4.7,8.3,0.0,9.1
2018-11-12,월요일,9412.0,13661.0,99.33,1856.96,1580.32,1422.44,1013.25,9.8,16.1,5.6,4.3,0.0,10.500000000000002
2018-11-13,화요일,12676.0,13645.0,99.33,1853.85,1574.73,1418.79,1013.08,9.2,15.5,4.5,6.8,0.0,11.0
2018-11-14,수요일,7634.0,14459.0,99.33,1850.6,1569.96,1416.15,1012.78,8.9,16.5,3.9,2.0,0.0,12.6
2018-11-15,목요일,8316.0,14900.0,99.33,1847.92,1565.07,1413.37,1012.5,8.0,15.4,2.7,3.8,0.0,12.7
2018-11-16,금요일,6656.0,15123.0,99.33,1845.05,1560.28,1410.52,1012.33,8.1,13.5,4.0,7.4,0.0,9.5
2018-11-17,토요일,8658.0,15242.0,99.33,1842.59,1556.81,1408.06,1012.24,8.3,14.6,3.2,2.5,0.0,11.4
2018-11-18,일요일,0.0,0.0,99.33,1842.16,1555.15,1407.06,1012.09,7.0,10.9,1.8,9.4,0.0,9.1
2018-11-19,월요일,6145.0,15877.0,99.33,1840.88,1551.91,1405.7,1011.84,8.0,14.5,2.5,3.4,0.0,12.0
2018-11-20,화요일,6830.0,15661.0,99.33,1839.42,1547.21,1402.88,1011.16,6.4,13.6,1.4,0.6,0.0,12.2
2018-11-21,수요일,6753.0,14680.0,99.33,1835.63,1541.69,1399.81,1010.04,5.9,11.7,0.1,9.3,0.0,11.6
2018-11-22,목요일,7284.0,14910.0,99.33,1832.4,1536.76,1396.99,1009.06,5.1,9.4,0.8,0.1,0.0,8.6
2018-11-23,금요일,6110.0,14785.0,99.33,1828.55,1531.65,1394.1,1008.04,2.6,8.8,-1.6,0.1,0.0,10.4
2018-11-24,토요일,8760.0,14016.0,99.33,1827.05,1527.85,1391.49,1007.32,1.0,2.5,-2.3,9.5,2.1,4.8
2018-11-25,일요일,0.0,0.0,99.33,1826.64,1526.19,1390.48,1006.82,3.6,9.0,1.5,6.0,0.0,7.5
2018-11-26,월요일,6932.0,12514.0,99.33,1824.91,1522.79,1389.11,1006.15,3.4,11.0,-0.6,4.3,0.0,11.6
2018-11-27,화요일,6566.0,12948.0,99.33,1822.86,1516.55,1385.28,1004.88,6.1,15.6,-0.7,6.6,0.0,16.3
2018-11-28,수요일,3832.0,12797.0,99.33,1819.19,1510.85,1381.88,1003.42,5.7,11.7,-0.1,5.0,0.0,11.8
2018-11-29,목요일,2800.0,13827.0,99.33,1815.62,1505.23,1378.62,1002.33,4.5,10.2,-1.7,1.9,0.0,11.9
2018-11-30,금요일,2588.0,15049.0,99.33,1811.73,1500.24,1375.38,1001.04,6.3,13.6,0.3,2.0,0.0,13.3
2018-12-01,토요일,3724.0,14217.0,98.988,1808.69,1493.32,1370.66,999.3,5.5,11.6,1.3,7.6,0.0,10.3
2018-12-02,일요일,0.0,0.0,98.988,1807.33,1490.73,1368.46,998.55,5.8,12.3,-0.4,6.4,0.0,12.7
2018-12-03,월요일,2312.0,15360.0,98.988,1807.46,1486.92,1366.23,997.78,10.4,12.5,7.7,9.0,3.6,4.8
2018-12-04,화요일,3192.0,15158.0,98.988,1804.26,1481.24,1362.36,996.34,11.2,14.5,7.0,7.9,13.1,7.5
2018-12-05,수요일,2376.0,15625.0,98.988,1799.09,1475.39,1358.37,994.5,5.2,8.6,0.8,7.1,0.0,7.8
2018-12-06,목요일,5020.0,14251.0,98.988,1795.96,1470.45,1354.9,993.11,4.7,6.4,2.9,9.3,1.3,3.5000000000000004
2018-12-07,금요일,2996.0,14011.0,98.988,1792.41,1465.39,1351.26,991.73,-2.1,4.1,-5.2,5.9,0.0,9.3
2018-12-08,토요일,2682.0,14179.0,98.988,1790.66,1461.3,1348.62,990.68,-4.2,-0.3,-7.4,3.9,0.0,7.1000000000000005
2018-12-09,일요일,0.0,0.0,98.988,1789.16,1459.79,1347.13,989.87,-3.2,1.8,-7.5,2.9,0.0,9.3
2018-12-10,월요일,3148.0,15302.0,98.988,1787.75,1456.49,1344.98,989.0,-2.6,4.4,-8.3,2.3,0.0,12.7
2018-12-11,화요일,3518.0,14883.0,98.988,1787.03,1451.67,1341.17,987.81,-0.1,2.4,-3.8,10.0,4.3,6.199999999999999
2018-12-12,수요일,2774.0,14677.0,98.988,1785.46,1447.47,1337.82,986.09,-0.6,3.0,-5.2,0.4,0.0,8.2
2018-12-13,목요일,3612.0,14260.0,98.988,1781.41,1443.21,1334.32,984.91,-0.7,5.8,-5.9,3.3,0.0,11.7
2018-12-14,금요일,2882.0,14104.0,98.988,1779.75,1439.29,1331.38,983.7,-1.2,3.6,-4.7,0.3,0.0,8.3
2018-12-15,토요일,2548.0,13196.0,98.988,1777.29,1435.85,1328.46,982.48,-2.3,4.7,-8.6,3.1,0.0,13.3
2018-12-16,일요일,0.0,0.0,98.988,1775.57,1434.31,1326.72,981.75,-0.5,2.5,-4.5,6.0,0.4,7.0
2018-12-17,월요일,2472.0,14919.0,98.988,1774.36,1431.21,1324.8,980.93,3.0,7.8,-1.5,3.5,0.0,9.3
2018-12-18,화요일,3700.0,15334.0,98.988,1770.19,1426.88,1320.94,979.4,2.7,9.4,-2.4,3.1,0.0,11.8
2018-12-19,수요일,2892.0,15362.0,98.988,1768.69,1422.55,1316.95,977.32,4.6,13.0,-1.8,5.3,0.0,14.8
2018-12-20,목요일,4010.0,15317.0,98.988,1766.57,1417.46,1312.44,975.64,3.2,9.3,-1.2,6.0,0.0,10.5
2018-12-21,금요일,7646.0,15755.0,98.988,1762.96,1412.04,1307.64,973.77,3.4,10.9,-3.2,3.9,0.0,14.1
2018-12-22,토요일,4204.0,15363.0,98.988,1760.57,1407.88,1303.52,971.97,5.6,13.5,-0.4,2.9,0.0,13.9
2018-12-23,일요일,0.0,0.0,98.988,1757.98,1405.51,1301.33,970.99,7.0,11.2,1.7,3.9,0.2,9.5
2018-12-24,월요일,3104.0,16827.0,98.988,1755.53,1401.56,1297.98,969.49,0.4,5.3,-3.4,0.5,0.0,8.7
2018-12-25,화요일,3506.0,16020.0,98.988,1751.49,1397.44,1293.97,967.63,-0.1,5.0,-5.2,7.3,0.0,10.2
2018-12-26,수요일,2328.0,16835.0,98.988,1747.06,1393.36,1290.33,965.98,3.3,8.4,0.8,8.0,0.0,7.6
2018-12-27,목요일,3210.0,16092.0,98.988,1745.44,1389.05,1286.17,963.77,-3.7,0.9,-7.2,2.5,0.0,8.1
2018-12-28,금요일,1992.0,17420.0,98.988,1742.63,1385.9,1283.1,962.28,-5.9,-2.5,-8.5,1.1,0.0,6.0
2018-12-29,토요일,3178.0,15334.0,98.988,1740.74,1383.03,1280.12,960.67,-3.9,-0.2,-7.4,0.0,0.0,7.2
2018-12-30,일요일,0.0,0.0,98.988,1739.19,1381.66,1278.74,959.85,-3.9,1.3,-7.1,2.6,0.0,8.4
2018-12-31,월요일,1878.0,18440.0,98.988,1737.6,1379.77,1277.23,958.98,-3.1,4.3,-10.4,0.9,0.0,14.7
2019-01-01,화요일,0.0,0.0,98.884,1734.39,1375.08,1272.42,956.95,-0.8,2.4,-3.8,5.5,0.0,6.199999999999999
2019-01-02,수요일,0.0,0.0,98.884,1732.04,1371.58,1269.2,955.39,-1.8,3.7,-6.3,0.0,0.0,10.0
2019-01-03,목요일,11512.0,16613.0,98.884,1729.96,1367.67,1265.31,953.18,-1.2,5.2,-6.3,0.0,0.0,11.5
2019-01-04,금요일,6854.0,16054.0,98.884,1726.11,1363.93,1261.82,951.2,-0.2,6.7,-7.5,1.5,0.0,14.2
2019-01-05,토요일,1854.0,18148.0,98.884,1725.01,1361.02,1258.88,949.56,0.5,5.9,-4.8,2.6,0.0,10.7
2019-01-06,일요일,0.0,0.0,98.884,1724.12,1359.6,1257.43,948.84,-1.0,6.6,-6.2,3.6,0.0,12.8
2019-01-07,월요일,2066.0,19903.0,98.884,1723.07,1357.21,1255.3,947.55,0.6,5.4,-5.7,2.9,0.0,11.1
2019-01-08,화요일,2120.0,20321.0,98.884,1721.28,1354.46,1252.58,945.99,1.0,4.8,-2.6,2.8,0.0,7.4
2019-01-09,수요일,972.0,23459.0,98.884,1719.06,1352.61,1250.76,944.67,-2.6,2.7,-7.0,5.5,0.0,9.7
2019-01-10,목요일,1538.0,22975.0,98.884,1719.78,1351.2,1249.46,943.71,0.8,5.7,-3.9,5.0,0.0,9.6
2019-01-11,금요일,1698.0,20830.0,98.884,1718.32,1350.06,1248.49,942.83,2.1,7.5,-3.3,6.6,0.0,10.8
2019-01-12,토요일,2278.0,19281.0,98.884,1717.68,1349.44,1247.73,942.26,2.6,6.8,-1.2,7.0,3.1,8.0
2019-01-13,일요일,0.0,0.0,98.884,1715.53,1349.16,1247.24,941.81,-0.1,6.0,-2.3,5.0,0.0,8.3
2019-01-14,월요일,760.0,22749.0,98.884,1714.15,1348.54,1246.92,941.62,-0.8,4.2,-3.9,9.1,0.0,8.1
2019-01-15,화요일,2040.0,20734.0,98.884,1713.31,1347.96,1246.19,941.02,1.8,7.3,-3.0,7.0,0.1,10.3
2019-01-16,수요일,652.0,21345.0,98.884,1711.94,1347.39,1245.63,940.69,-2.1,2.8,-5.4,2.8,0.0,8.2
2019-01-17,목요일,1734.0,19210.0,98.884,1711.88,1346.77,1245.01,940.17,1.7,4.8,-2.5,5.3,0.0,7.3
2019-01-18,금요일,558.0,23618.0,98.884,1710.62,1346.19,1244.52,939.86,1.3,8.6,-4.0,2.8,0.0,12.6
2019-01-19,토요일,1450.0,19701.0,98.884,1710.69,1345.82,1244.19,939.4,3.3,8.7,-1.6,8.5,0.0,10.3
2019-01-20,일요일,0.0,0.0,98.884,1709.62,1345.6,1243.97,939.27,3.2,6.6,-1.4,2.6,0.0,8.0
2019-01-21,월요일,893.0,22898.0,98.884,1709.62,1345.57,1244.06,939.13,2.2,7.7,-3.9,0.4,0.0,11.6
2019-01-22,화요일,2217.0,20016.0,98.884,1709.22,1345.59,1243.88,938.82,4.3,10.5,-1.8,0.0,0.0,12.3
2019-01-23,수요일,1169.0,23441.0,98.884,1712.8,1345.48,1243.78,938.67,3.9,10.5,-1.6,0.0,0.0,12.1
2019-01-24,목요일,1429.0,19944.0,98.884,1713.15,1345.35,1243.69,938.4,1.8,9.0,-3.6,0.0,0.0,12.6
2019-01-25,금요일,750.0,18127.0,98.884,1712.7,1345.27,1243.58,938.18,0.7,5.9,-3.6,2.3,0.0,9.5
2019-01-26,토요일,1218.0,19342.0,98.884,1709.51,1344.93,1243.33,937.86,-0.5,4.2,-5.2,0.0,0.0,9.4
2019-01-27,일요일,0.0,0.0,98.884,1708.81,1344.94,1243.22,937.64,0.6,7.9,-7.2,2.3,0.0,15.1
2019-01-28,월요일,844.0,16912.0,98.884,1707.86,1344.93,1243.41,937.51,3.6,8.5,-0.7,3.6,0.0,9.2
2019-01-29,화요일,806.0,16826.0,98.884,1707.49,1344.76,1243.41,937.34,0.3,8.5,-6.1,2.1,0.0,14.6
2019-01-30,수요일,436.0,17378.0,98.884,1706.76,1344.49,1243.27,937.37,4.4,11.5,-3.1,7.3,0.0,14.6
2019-01-31,목요일,1282.0,21536.0,98.884,1705.52,1344.35,1243.04,937.42,1.3,6.1,-2.8,6.1,2.8,8.899999999999999
2019-02-01,금요일,192.0,31927.0,99.311,1704.92,1344.15,1242.99,937.15,0.0,4.7,-5.4,0.3,0.0,10.1
2019-02-02,토요일,507.0,21479.0,99.311,1704.46,1344.21,1243.01,936.99,2.4,9.6,-5.0,3.1,0.0,14.6
2019-02-03,일요일,0.0,0.0,99.311,1704.9,1344.16,1242.9,936.84,4.5,8.6,2.6,9.4,5.3,6.0
2019-02-04,월요일,0.0,0.0,99.311,1703.97,1344.12,1242.77,936.68,3.7,7.7,0.0,3.0,0.0,7.7
2019-02-05,화요일,0.0,0.0,99.311,1704.97,1344.13,1242.71,936.56,2.3,10.7,-4.6,4.8,0.0,15.3
2019-02-06,수요일,0.0,0.0,99.311,1704.17,1343.85,1242.41,936.45,5.3,13.7,-2.0,4.0,0.0,15.7
2019-02-07,목요일,0.0,0.0,99.311,1705.06,1343.8,1242.24,936.39,3.2,8.4,-2.8,6.7,0.0,11.2
2019-02-08,금요일,0.0,0.0,99.311,1703.18,1343.48,1242.17,936.5,-0.6,4.5,-4.4,6.6,0.0,8.9
2019-02-09,토요일,200.0,16250.0,99.311,1702.98,1343.19,1242.03,936.19,-0.2,3.0,-2.3,4.6,0.0,5.3
2019-02-10,일요일,0.0,0.0,99.311,1701.92,1343.13,1241.93,936.3,-0.1,4.2,-5.3,8.8,0.0,9.5
2019-02-11,월요일,0.0,0.0,99.311,1702.42,1342.93,1241.92,936.17,0.4,4.6,-3.2,1.4,0.0,7.8
2019-02-12,화요일,292.0,12483.0,99.311,1702.03,1342.66,1241.75,936.19,0.9,6.5,-5.6,5.3,0.0,12.1
2019-02-13,수요일,0.0,0.0,99.311,1701.98,1342.5,1241.58,936.05,1.9,6.5,-1.4,3.6,0.0,7.9
2019-02-14,목요일,0.0,0.0,99.311,1702.06,1342.34,1241.53,936.0,2.5,7.8,-2.3,7.9,0.1,10.1
2019-02-15,금요일,0.0,0.0,99.311,1701.61,1342.24,1241.52,935.83,3.4,8.8,-0.5,8.9,0.0,9.3
2019-02-16,토요일,200.0,15000.0,99.311,1702.11,1342.55,1241.71,935.72,0.5,3.4,-2.5,7.3,0.3,5.9
2019-02-17,일요일,0.0,0.0,99.311,1702.59,1342.62,1241.69,935.7,1.2,7.6,-3.6,2.6,0.0,11.2
2019-02-18,월요일,0.0,0.0,99.311,1703.19,1342.75,1242.03,935.84,4.3,9.6,-1.8,9.5,0.0,11.4
2019-02-19,화요일,0.0,0.0,99.311,1702.09,1342.87,1242.2,936.0,3.4,6.1,2.0,9.0,17.0,4.1
2019-02-20,수요일,164.0,13750.0,99.311,1701.81,1342.97,1242.5,936.02,3.7,7.3,0.9,6.9,0.0,6.4
2019-02-21,목요일,0.0,0.0,99.311,1700.98,1343.19,1242.74,936.12,3.2,9.9,-2.2,1.7,0.0,12.1
2019-02-22,금요일,0.0,0.0,99.311,1701.72,1343.7,1243.23,936.21,4.4,12.0,-1.4,7.1,0.0,13.4
2019-02-23,토요일,0.0,0.0,99.311,1702.79,1344.3,1243.82,936.56,5.6,14.3,-1.3,5.3,0.0,15.6
2019-02-24,일요일,0.0,0.0,99.311,1703.5,1344.64,1244.03,936.64,6.7,15.4,-1.6,1.4,0.0,17.0
2019-02-25,월요일,0.0,0.0,99.311,1701.91,1345.21,1244.77,936.85,8.2,14.6,3.6,3.5,0.0,11.0
2019-02-26,화요일,0.0,0.0,99.311,1703.49,1345.97,1245.75,937.17,6.5,14.2,-0.8,3.6,0.0,15.0
2019-02-27,수요일,0.0,0.0,99.311,1703.73,1346.57,1246.36,937.26,8.0,12.4,4.1,9.8,0.4,8.3
2019-02-28,목요일,0.0,0.0,99.311,1704.2,1347.17,1246.94,937.34,8.5,14.7,3.5,6.0,0.2,11.2
2019-03-01,금요일,0.0,0.0,99.121,1704.84,1348.52,1248.5,937.88,8.2,14.6,1.9,0.4,0.0,12.7
2019-03-02,토요일,0.0,0.0,99.121,1704.55,1349.01,1248.8,937.84,7.5,15.3,-1.1,5.5,0.0,16.400000000000002
2019-03-03,일요일,0.0,0.0,99.121,1704.94,1349.18,1248.9,937.76,9.3,15.1,1.9,7.9,0.0,13.2
2019-03-04,월요일,0.0,0.0,99.121,1704.35,1349.54,1249.48,938.09,10.9,16.4,5.1,4.6,0.0,11.3
2019-03-05,화요일,0.0,0.0,99.121,1704.9,1350.21,1250.28,938.15,9.6,15.4,2.1,6.1,0.0,13.3
2019-03-06,수요일,0.0,0.0,99.121,1704.24,1350.83,1251.02,938.46,11.1,15.7,7.7,8.0,0.0,7.999999999999999
2019-03-07,목요일,0.0,0.0,99.121,1704.27,1351.77,1252.01,938.68,8.6,13.3,6.0,3.4,0.0,7.300000000000001
2019-03-08,금요일,0.0,0.0,99.121,1705.33,1353.58,1253.97,939.29,7.7,16.8,0.0,1.1,0.0,16.8
2019-03-09,토요일,0.0,0.0,99.121,1705.69,1354.89,1255.17,939.58,8.7,17.0,-0.6,5.5,0.0,17.6
2019-03-10,일요일,0.0,0.0,99.121,1705.07,1355.69,1255.79,939.62,7.9,11.6,4.8,9.6,9.9,6.8
2019-03-11,월요일,0.0,0.0,99.121,1705.19,1356.86,1257.38,940.18,7.4,12.9,1.6,8.1,0.0,11.3
2019-03-12,화요일,0.0,0.0,99.121,1706.06,1358.93,1259.29,940.58,7.1,15.1,1.4,3.1,0.8,13.7
2019-03-13,수요일,0.0,0.0,99.121,1708.49,1361.38,1261.62,941.26,5.3,10.4,0.9,1.8,0.0,9.5
2019-03-14,목요일,0.0,0.0,99.121,1710.86,1363.69,1263.88,941.93,5.7,13.1,-2.2,3.5,0.0,15.3
2019-03-15,금요일,0.0,0.0,99.121,1714.39,1366.83,1267.06,942.91,6.9,13.3,2.7,6.9,0.9,10.6
2019-03-16,토요일,0.0,0.0,99.121,1714.82,1369.55,1269.58,943.95,7.2,13.4,2.6,2.5,0.0,10.8
2019-03-17,일요일,0.0,0.0,99.121,1715.74,1370.93,1270.67,944.22,8.0,13.6,2.5,2.1,0.0,11.1
2019-03-18,월요일,0.0,0.0,99.121,1714.93,1372.96,1272.95,944.92,8.1,15.9,-0.8,7.5,0.0,16.7
2019-03-19,화요일,0.0,0.0,99.121,1716.95,1375.77,1275.44,945.45,12.3,20.9,2.4,2.2,0.0,18.5
2019-03-20,수요일,0.0,0.0,99.121,1718.82,1378.03,1277.6,946.16,12.6,18.5,5.9,8.6,4.4,12.6
2019-03-21,목요일,0.0,0.0,99.121,1718.89,1379.83,1279.21,946.91,11.3,15.3,5.4,9.9,0.5,9.9
2019-03-22,금요일,0.0,0.0,99.121,1719.67,1381.85,1281.22,947.54,6.6,12.3,3.4,6.5,0.0,8.9
2019-03-23,토요일,0.0,0.0,99.121,1721.34,1383.83,1283.09,948.34,5.6,13.0,1.4,4.4,1.8,11.6
2019-03-24,일요일,0.0,0.0,99.121,1721.43,1384.72,1283.7,948.76,5.9,12.7,-1.8,1.3,0.0,14.5
2019-03-25,월요일,0.0,0.0,99.121,1723.38,1386.32,1285.44,949.09,8.2,16.3,-0.2,5.1,0.0,16.5
2019-03-26,화요일,0.0,0.0,99.121,1725.1,1388.31,1287.33,949.58,11.2,19.5,2.6,1.1,0.0,16.9
2019-03-27,수요일,0.0,0.0,99.121,1726.05,1389.97,1288.77,950.18,13.9,23.9,3.1,4.6,0.0,20.8
2019-03-28,목요일,0.0,0.0,99.121,1726.56,1391.43,1290.02,950.39,14.2,20.4,8.3,7.0,0.0,12.099999999999998
2019-03-29,금요일,0.0,0.0,99.121,1726.88,1392.77,1291.24,950.64,13.0,20.0,6.0,7.0,0.0,14.0
2019-03-30,토요일,0.0,0.0,99.121,1728.41,1393.96,1292.32,950.98,8.3,13.7,4.6,6.1,3.1,9.1
2019-03-31,일요일,0.0,0.0,99.121,1727.68,1394.19,1292.39,951.08,6.7,10.8,3.5,5.5,0.0,7.300000000000001
2019-04-01,월요일,0.0,0.0,99.481,1727.9,1396.21,1294.48,951.59,6.8,11.9,1.8,2.4,0.0,10.1
2019-04-02,화요일,0.0,0.0,99.481,1730.42,1398.26,1296.03,952.08,7.5,15.0,-0.8,0.1,0.0,15.8
2019-04-03,수요일,0.0,0.0,99.481,1731.66,1399.91,1297.42,952.59,8.6,15.9,0.0,0.0,0.0,15.9
2019-04-04,목요일,0.0,0.0,99.481,1732.91,1401.33,1298.55,952.79,11.1,20.6,2.1,1.8,0.0,18.5
2019-04-05,금요일,0.0,0.0,99.481,1735.31,1402.73,1299.7,952.93,12.9,21.3,3.6,4.5,0.0,17.7
2019-04-06,토요일,0.0,0.0,99.481,1736.53,1404.24,1300.91,953.33,14.1,23.2,5.4,2.6,0.0,17.799999999999997
2019-04-07,일요일,0.0,0.0,99.481,1737.69,1405.01,1301.4,953.5,15.4,21.6,10.7,7.1,0.0,10.900000000000002
2019-04-08,월요일,0.0,0.0,99.481,1739.13,1406.37,1302.72,953.82,14.1,21.1,7.2,3.0,0.0,13.900000000000002
2019-04-09,화요일,0.0,0.0,99.481,1741.54,1408.14,1304.14,954.07,9.1,16.6,3.9,7.5,34.5,12.7
2019-04-10,수요일,0.0,0.0,99.481,1743.49,1409.99,1305.73,954.91,7.4,10.6,3.9,8.4,13.6,6.699999999999999
2019-04-11,목요일,0.0,0.0,99.481,1742.96,1411.96,1307.52,955.48,10.6,15.7,5.1,8.1,0.0,10.6
2019-04-12,금요일,0.0,0.0,99.481,1746.26,1414.21,1309.38,955.76,12.4,18.9,4.8,2.6,0.0,14.099999999999998
2019-04-13,토요일,0.0,0.0,99.481,1746.6,1416.7,1311.29,956.45,12.2,19.6,4.6,6.4,0.0,15.000000000000002
2019-04-14,일요일,0.0,0.0,99.481,1747.1,1417.96,1312.08,957.08,11.7,15.7,8.2,6.1,0.0,7.5
2019-04-15,월요일,0.0,0.0,99.481,1748.05,1420.05,1313.98,957.48,13.3,22.0,3.3,0.0,0.0,18.7
2019-04-16,화요일,0.0,0.0,99.481,1750.22,1423.2,1316.23,957.95,14.8,25.0,4.5,5.8,0.0,20.5
2019-04-17,수요일,0.0,0.0,99.481,1754.45,1425.97,1318.36,958.53,17.4,24.2,10.0,4.5,0.0,14.2
2019-04-18,목요일,0.0,0.0,99.481,1756.54,1428.32,1320.14,958.87,17.8,26.0,9.5,6.0,0.0,16.5
2019-04-19,금요일,0.0,0.0,99.481,1759.26,1431.07,1322.04,959.47,12.7,17.2,11.5,9.1,0.0,5.699999999999999
2019-04-20,토요일,0.0,0.0,99.481,1762.31,1433.69,1323.78,960.09,16.6,24.1,8.4,5.1,0.0,15.7
2019-04-21,일요일,0.0,0.0,99.481,1762.77,1435.18,1324.66,960.37,19.5,25.0,15.4,8.1,0.0,9.6
2019-04-22,월요일,0.0,0.0,99.481,1763.87,1437.68,1326.54,960.69,19.5,27.3,12.4,3.4,0.0,14.9
2019-04-23,화요일,0.0,0.0,99.481,1764.72,1440.95,1328.81,961.16,16.7,21.9,12.4,9.1,10.5,9.499999999999998
2019-04-24,수요일,0.0,0.0,99.481,1767.06,1444.26,1331.19,961.9,17.7,21.6,15.0,6.9,10.0,6.600000000000001
2019-04-25,목요일,0.0,0.0,99.481,1769.07,1447.0,1333.19,961.98,15.0,18.2,11.6,8.4,1.6,6.6
2019-04-26,금요일,0.0,0.0,99.481,1770.48,1449.65,1335.14,962.93,10.4,12.5,8.1,7.4,11.0,4.4
2019-04-27,토요일,0.0,0.0,99.481,1773.19,1452.3,1336.99,963.64,12.3,18.9,6.4,4.9,0.0,12.499999999999998
2019-04-28,일요일,0.0,0.0,99.481,1774.1,1453.81,1337.81,964.25,12.4,17.0,8.6,7.3,0.0,8.4
2019-04-29,월요일,0.0,0.0,99.481,1776.48,1456.22,1339.93,964.85,10.1,11.7,6.8,8.6,28.4,4.9
2019-04-30,화요일,0.0,0.0,99.481,1778.1,1459.4,1342.35,965.5,14.6,20.3,11.1,5.5,0.0,9.2
2019-05-01,수요일,0.0,0.0,99.652,1779.74,1463.79,1345.64,966.24,17.5,24.1,12.1,4.3,0.0,12.000000000000002
2019-05-02,목요일,0.0,0.0,99.652,1781.4,1466.64,1347.81,967.0,18.6,25.0,11.5,0.0,0.0,13.5
