date,요일,샤인마스캇_거래량(kg),샤인마스캇_가격(원/kg),지수,고급휘발유,보통휘발유,자동차용경유,실내등유,지점명,평균기온(°C),최저기온 시각(hhmi),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 현지기압(hPa),최저 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),평균 중하층운량(1/10)
2017-07-05,수요일,604.0,16565.0,97.499,1787.9,1439.67,1230.41,833.13,구미,27.9,513,1558,5.3,4.7,2151,2.1,70,1445,0.9,47.0,1559,79.5,1004.3,1008.0,10.4,21.33,2.1,0.0
2017-07-06,목요일,430.0,14977.0,97.499,1788.82,1439.24,1230.08,832.49,구미,27.0,541,1336,5.3,5.3,1320,3.0,250,1324,1.0,61.0,1357,87.1,1004.9,1008.4,2.8,21.33,2.1,0.0
2017-07-07,금요일,868.0,15091.0,97.499,1787.56,1438.93,1229.63,832.1,구미,26.3,525,1800,1.1,6.0,2119,2.6,110,2319,1.1,83.0,1846,94.3,1003.5,1007.5,0.1,21.33,2.1,0.0
2017-07-08,토요일,242.0,10959.0,97.499,1787.92,1438.51,1229.1,831.6,구미,25.8,444,1615,14.3,4.3,1501,2.2,140,1505,0.8,89.0,1632,97.9,1002.0,1006.3,1.0,21.33,2.1,0.0
2017-07-09,일요일,0.0,0.0,97.499,1787.54,1438.33,1228.8,831.91,구미,28.1,459,1206,0.0,4.2,1525,2.8,270,1532,1.0,63.0,1434,88.5,1001.1,1004.1,7.1,21.33,2.1,0.0
2017-07-10,월요일,890.0,10969.0,97.499,1787.55,1438.21,1229.02,831.88,구미,28.3,47,1412,0.6,7.7,1641,2.5,200,1421,1.4,72.0,1416,87.1,997.2,1001.4,0.8,21.33,2.1,0.0
2017-07-11,화요일,478.0,9010.0,97.499,1790.36,1438.76,1229.67,831.83,구미,29.0,2321,1545,0.0,9.4,56,4.6,290,702,1.7,52.0,1734,73.3,1001.3,1001.2,7.8,21.33,2.1,0.0
2017-07-12,수요일,426.0,13577.0,97.499,1790.83,1438.42,1229.4,831.41,구미,28.8,528,1434,0.0,5.9,1315,3.0,270,1610,1.5,48.0,1611,76.4,1004.0,1007.6,10.7,21.33,2.1,0.0
2017-07-13,목요일,930.0,14985.0,97.499,1791.06,1438.22,1229.21,831.39,구미,28.5,501,1459,0.0,6.5,1227,3.4,340,1439,1.4,39.0,1501,74.5,1001.9,1005.4,12.6,21.33,2.1,0.0
2017-07-14,금요일,744.0,12622.0,97.499,1791.28,1438.05,1229.32,831.3,구미,26.6,529,1353,18.2,12.0,1720,6.1,290,1721,1.0,54.0,1344,86.1,1003.1,1005.9,7.4,21.33,2.1,0.0
2017-07-15,토요일,330.0,11285.0,97.499,1791.43,1437.96,1228.95,830.82,구미,25.6,2,1233,12.1,3.2,846,1.5,290,638,0.7,79.0,1237,93.9,1005.0,1009.2,0.2,21.33,2.1,0.0
2017-07-16,일요일,0.0,0.0,97.499,1791.06,1437.97,1228.83,830.8,구미,27.2,323,1512,0.0,3.6,1223,2.0,50,1226,0.7,58.0,1515,87.4,1006.7,1010.9,2.2,21.33,2.1,0.0
2017-07-17,월요일,726.0,14950.0,97.499,1790.91,1438.0,1229.42,830.85,구미,27.0,2306,1249,7.8,8.7,1645,4.1,250,1651,0.8,54.0,1243,85.0,1006.9,1010.4,3.3,21.33,2.1,0.0
2017-07-18,화요일,632.0,17025.0,97.499,1788.87,1437.89,1229.2,830.79,구미,27.8,548,1316,7.8,4.7,1423,2.0,320,1431,0.9,60.0,1131,79.8,1003.8,1007.5,6.0,21.33,2.1,0.0
2017-07-19,수요일,322.0,13242.0,97.499,1788.88,1437.75,1229.21,830.53,구미,29.1,437,1634,7.8,4.9,1141,2.6,270,1147,1.1,51.0,1336,75.9,1001.1,1004.1,10.1,21.33,2.1,0.0
2017-07-20,목요일,880.0,11268.0,97.499,1788.38,1437.78,1229.31,830.62,구미,29.6,429,1236,7.8,5.1,1141,2.8,340,1254,1.1,53.0,1159,77.9,1001.4,1005.0,10.6,21.33,2.1,0.0
2017-07-21,금요일,874.0,12763.0,97.499,1788.69,1437.68,1229.31,830.55,구미,29.8,523,1608,7.8,4.8,1336,2.4,340,1341,1.1,56.0,1532,81.8,1002.9,1007.3,7.6,21.33,2.1,0.0
2017-07-22,토요일,490.0,10888.0,97.499,1788.63,1437.64,1229.1,830.56,구미,29.1,2239,1202,0.0,6.0,1537,3.9,270,1541,0.9,60.0,1206,89.9,1003.7,1007.8,3.0,21.33,2.1,0.0
2017-07-23,일요일,0.0,0.0,97.499,1789.13,1437.58,1228.91,830.4,구미,26.9,454,1739,0.0,2.5,1713,1.6,270,42,0.6,91.0,1726,97.6,1000.0,1003.7,0.0,21.33,2.1,0.0
2017-07-24,월요일,1188.0,10007.0,97.499,1789.37,1437.59,1229.35,830.29,구미,27.8,546,1214,0.0,6.4,1313,3.2,290,1318,0.6,68.0,1203,95.6,997.2,1001.5,2.2,21.33,2.1,0.0
2017-07-25,화요일,1200.0,10712.0,97.499,1789.71,1437.7,1229.46,829.91,구미,25.4,2346,1143,0.0,4.3,1536,2.6,70,1203,0.7,91.0,1850,98.3,999.0,1001.3,1.0,21.33,2.1,0.0
2017-07-26,수요일,872.0,8896.0,97.499,1789.17,1437.85,1229.65,830.07,구미,24.9,2343,1610,0.0,4.2,952,2.6,70,1713,0.9,51.0,1636,81.3,1003.2,1006.8,4.7,21.33,2.1,0.0
2017-07-27,목요일,1446.0,9383.0,97.499,1788.49,1438.02,1229.74,829.95,구미,24.8,458,1648,0.0,3.2,1315,1.8,90,1120,1.0,39.0,1510,75.3,1003.2,1006.5,12.0,21.33,2.1,0.0
2017-07-28,금요일,784.0,9222.0,97.499,1788.52,1438.2,1230.08,829.67,구미,27.0,341,1415,1.7,4.7,1355,1.9,270,330,0.9,59.0,1333,84.3,1002.6,1006.7,5.9,21.33,2.1,0.0
2017-07-29,토요일,1152.0,8589.0,97.499,1789.21,1438.31,1230.18,829.62,구미,23.8,2333,1234,35.9,3.6,1806,2.0,70,1852,1.0,96.0,1823,98.4,1003.3,1007.7,0.0,21.33,2.1,0.0
2017-07-30,일요일,0.0,0.0,97.499,1789.94,1438.48,1230.21,829.62,구미,24.9,317,1611,0.4,2.9,1408,2.0,270,1419,0.6,83.0,1613,96.4,1002.6,1006.5,2.2,21.33,2.1,0.0
2017-07-31,월요일,1398.0,11153.0,97.499,1789.5,1438.87,1230.91,829.76,구미,24.2,2159,1332,18.5,4.2,1800,1.9,320,1802,0.6,98.0,1803,99.0,1004.1,1008.1,0.0,21.33,2.1,0.0
2017-08-01,화요일,1578.0,9389.0,98.058,1789.87,1439.43,1231.63,829.4,구미,26.0,128,1607,4.8,5.5,914,3.2,70,917,0.6,68.0,1614,92.8,1004.9,1008.9,6.5,21.33,2.1,0.0
2017-08-02,수요일,2144.0,8804.0,98.058,1789.97,1439.82,1232.14,829.29,구미,26.8,559,1542,4.8,3.4,1746,2.0,70,1755,0.8,67.0,1535,89.5,1002.8,1006.1,4.3,21.33,2.1,0.0
2017-08-03,목요일,1286.0,8846.0,98.058,1791.11,1440.31,1232.91,829.39,구미,26.8,527,1459,4.8,5.0,1811,2.6,70,1814,1.2,58.0,1403,82.0,1001.0,1003.9,9.3,21.33,2.1,0.0
2017-08-04,금요일,1360.0,7852.0,98.058,1791.95,1440.98,1233.55,829.37,구미,28.8,545,1527,4.8,4.7,1611,2.4,70,1752,1.0,60.0,1441,84.0,1000.3,1003.2,11.3,21.33,2.1,0.0
2017-08-05,토요일,0.0,0.0,98.058,1792.38,1441.5,1234.17,829.23,구미,29.7,529,1419,4.8,5.2,1916,2.6,90,1920,1.1,60.0,1422,81.6,998.0,1000.9,9.8,21.33,2.1,0.0
2017-08-06,일요일,0.0,0.0,98.058,1793.08,1441.89,1234.37,829.31,구미,29.6,532,1602,0.6,5.6,2258,2.8,290,2230,1.1,52.0,1713,83.1,995.1,997.0,12.2,21.33,2.1,0.0
2017-08-07,월요일,1842.0,9048.0,98.058,1792.46,1442.77,1235.69,829.32,구미,28.9,447,1432,2.2,6.4,1517,2.9,290,2,1.5,54.0,1632,79.6,993.7,997.7,11.7,21.33,2.1,0.0
2017-08-08,화요일,1392.0,10405.0,98.058,1795.71,1444.78,1237.83,830.38,구미,28.0,603,1413,0.0,5.1,1139,2.4,270,1148,1.3,53.0,1549,80.6,994.2,998.4,6.9,21.33,2.1,0.0
2017-08-09,수요일,1196.0,8615.0,98.058,1798.43,1446.06,1239.1,831.0,구미,25.0,900,8,3.7,2.9,1232,1.8,270,1237,0.7,93.0,7,98.6,992.3,996.7,0.0,21.33,2.1,0.0
2017-08-10,목요일,1738.0,9119.0,98.058,1801.44,1447.55,1240.77,831.38,구미,25.2,2359,1456,14.1,3.9,1603,2.4,70,1634,0.7,94.0,1805,98.3,995.1,997.9,0.7,21.33,2.1,0.0
2017-08-11,금요일,2032.0,9309.0,98.058,1801.69,1448.48,1241.79,832.06,구미,25.9,412,1358,14.1,7.9,1433,4.2,70,1440,0.9,61.0,1347,89.4,1000.9,1003.2,5.2,21.33,2.1,0.0
2017-08-12,토요일,2010.0,8372.0,98.058,1802.36,1449.53,1242.71,832.23,구미,25.3,525,1419,14.1,4.9,2021,2.9,70,2029,1.2,57.0,1256,83.0,1005.5,1009.7,8.4,21.33,2.1,0.0
2017-08-13,일요일,0.0,0.0,98.058,1802.24,1450.09,1243.08,832.49,구미,23.8,333,1259,0.0,3.8,1906,2.1,90,2039,1.0,71.0,1359,87.8,1005.7,1010.1,0.5,21.33,2.1,0.0
2017-08-14,월요일,1476.0,10890.0,98.058,1803.5,1450.81,1244.05,832.99,구미,22.1,251,1415,85.9,3.2,1432,1.5,90,1137,0.5,93.0,1,99.0,1001.8,1005.7,0.0,21.33,2.1,0.0
2017-08-15,화요일,898.0,9444.0,98.058,1806.86,1452.62,1245.59,832.8,구미,23.0,509,1652,14.2,3.1,1508,1.6,70,1359,0.5,99.0,1,99.0,998.9,1002.8,0.0,21.33,2.1,0.0
2017-08-16,수요일,1124.0,11328.0,98.058,1808.32,1453.26,1246.56,833.33,구미,24.9,404,1532,2.2,3.8,1651,2.4,70,1541,0.8,82.0,1518,94.9,1000.2,1004.1,2.9,21.33,2.1,0.0
2017-08-17,목요일,1138.0,11392.0,98.058,1810.47,1454.28,1247.56,833.48,구미,24.4,625,1602,12.0,3.3,2324,1.9,70,1635,0.7,77.0,1640,95.9,1002.8,1007.2,3.6,21.33,2.1,0.0
2017-08-18,금요일,1472.0,10757.0,98.058,1810.76,1455.01,1248.3,833.41,구미,25.7,539,1544,0.7,3.2,1429,1.8,70,1434,0.7,62.0,1618,92.0,1005.4,1009.5,6.2,21.33,2.1,0.0
2017-08-19,토요일,1672.0,10298.0,98.058,1810.15,1455.6,1248.92,833.61,구미,25.1,1935,1347,71.6,4.3,1718,2.3,70,1722,0.8,65.0,1242,92.6,1007.0,1010.8,3.1,21.33,2.1,0.0
2017-08-20,일요일,0.0,0.0,98.058,1810.02,1455.99,1249.14,833.67,구미,25.2,244,1516,3.7,3.5,1549,2.2,70,1509,0.7,86.0,1447,97.5,1004.7,1008.3,0.2,21.33,2.1,0.0
2017-08-21,월요일,1400.0,12694.0,98.058,1809.69,1456.62,1249.9,833.58,구미,26.2,436,1437,4.4,6.2,1211,2.8,110,1139,1.1,71.0,1442,93.5,1003.0,1006.4,3.5,21.33,2.1,0.0
2017-08-22,화요일,1474.0,11509.0,98.058,1810.82,1457.27,1250.72,833.78,구미,26.5,438,1349,2.5,4.0,1459,2.2,110,1502,0.6,64.0,1344,94.8,1006.7,1009.9,7.9,21.33,2.1,0.0
2017-08-23,수요일,1888.0,10745.0,98.058,1811.12,1457.81,1251.24,833.3,구미,28.3,610,1447,0.0,4.1,1604,2.4,320,1608,0.8,61.0,1439,90.5,1006.6,1009.6,7.0,21.33,2.1,0.0
2017-08-24,목요일,2216.0,11304.0,98.058,1811.26,1458.37,1251.78,833.0,구미,28.6,301,1504,4.0,8.7,1419,3.3,270,1410,1.1,59.0,1512,84.0,1001.5,1003.8,7.6,21.33,2.1,0.0
2017-08-25,금요일,2594.0,11950.0,98.058,1810.85,1458.81,1252.13,832.67,구미,26.4,2344,1512,0.0,5.4,1707,2.4,270,2346,0.9,36.0,1322,81.5,1002.5,1006.2,8.6,21.33,2.1,0.0
2017-08-26,토요일,3278.0,9892.0,98.058,1811.88,1459.66,1252.84,832.8,구미,23.6,510,1436,0.0,5.5,1317,2.5,290,1317,1.2,30.0,1335,67.9,1007.8,1010.2,10.3,21.33,2.1,0.0
2017-08-27,일요일,0.0,0.0,98.058,1811.97,1460.09,1253.06,832.74,구미,23.1,553,1523,0.0,4.2,1242,2.3,50,1249,0.7,40.0,1320,75.3,1009.6,1013.2,10.2,21.33,2.1,0.0
2017-08-28,월요일,2136.0,11319.0,98.058,1811.23,1460.66,1253.84,833.34,구미,24.3,545,1402,0.3,3.5,2217,2.1,270,2218,0.8,54.0,1356,84.8,1005.6,1008.3,6.0,21.33,2.1,0.0
2017-08-29,화요일,1956.0,10964.0,98.058,1811.86,1461.6,1254.68,833.69,구미,23.7,2256,1330,1.3,7.1,825,3.3,290,452,1.7,31.0,1607,71.3,1006.5,1008.5,11.3,21.33,2.1,0.0
2017-08-30,수요일,2180.0,10220.0,98.058,1812.96,1462.3,1255.28,833.95,구미,19.9,2357,1601,0.0,4.9,1621,2.6,290,1549,1.5,52.0,1130,66.8,1007.5,1011.3,0.0,21.33,2.1,0.0
2017-08-31,목요일,2794.0,10866.0,98.058,1813.23,1462.61,1255.71,833.95,구미,21.6,526,1352,0.0,5.5,1450,2.6,50,1416,1.1,43.0,1703,75.8,1006.0,1008.9,11.0,21.33,2.1,0.0
2017-09-01,금요일,2766.0,8790.0,98.172,1814.6,1463.76,1256.63,833.97,구미,21.1,349,1626,0.0,5.7,1223,2.5,90,1759,1.2,43.0,1412,72.5,1007.1,1010.9,11.1,21.33,2.1,0.0
2017-09-02,토요일,2946.0,8467.0,98.172,1814.13,1464.34,1256.87,834.17,구미,20.0,536,1449,0.0,4.1,1557,2.4,70,1259,1.0,47.0,1255,80.6,1007.7,1011.2,9.5,21.33,2.1,0.0
2017-09-03,일요일,0.0,0.0,98.172,1814.65,1464.73,1257.03,834.2,구미,21.3,548,1436,0.0,4.9,1421,1.9,50,1207,0.9,44.0,1603,72.5,1010.0,1013.5,10.6,21.33,2.1,0.0
2017-09-04,월요일,3080.0,8745.0,98.172,1813.56,1465.35,1257.79,834.2,구미,21.2,602,1510,0.0,5.8,1513,3.0,90,1516,1.0,37.0,1546,78.9,1010.4,1013.8,6.8,21.33,2.1,0.0
2017-09-05,화요일,3426.0,7600.0,98.172,1814.42,1466.28,1258.34,834.33,구미,20.2,430,1345,0.6,2.6,1527,1.6,290,1535,0.6,82.0,1346,96.1,1006.6,1009.7,0.0,21.33,2.1,0.0
2017-09-06,수요일,2290.0,8046.0,98.172,1814.35,1466.99,1258.77,834.44,구미,20.6,2358,1335,1.6,3.1,2024,1.7,270,1903,0.8,84.0,1416,96.9,1002.5,1006.6,0.0,21.33,2.1,0.0
2017-09-07,목요일,1912.0,7860.0,98.172,1815.43,1467.98,1259.7,834.74,구미,21.9,100,1439,0.1,5.4,1512,3.1,290,1527,1.4,57.0,1440,84.6,1001.8,1005.7,7.6,21.33,2.1,0.0
2017-09-08,금요일,2440.0,8025.0,98.172,1815.99,1469.35,1261.03,835.09,구미,22.5,613,1516,0.1,5.0,941,3.2,270,957,1.0,52.0,1609,82.3,1005.7,1009.7,10.0,21.33,2.1,0.0
2017-09-09,토요일,2292.0,8372.0,98.172,1816.14,1470.74,1262.06,835.6,구미,22.2,626,1429,0.1,3.1,1214,1.6,270,1928,0.6,52.0,1540,85.4,1007.4,1011.1,6.8,21.33,2.1,0.0
2017-09-10,일요일,0.0,0.0,98.172,1816.46,1471.63,1262.61,835.8,구미,22.4,421,1352,0.0,2.6,1208,1.8,270,1605,0.6,62.0,1402,89.0,1008.3,1011.6,2.2,21.33,2.1,0.0
2017-09-11,월요일,1800.0,8591.0,98.172,1816.06,1472.94,1264.02,835.91,구미,20.3,740,122,42.0,4.0,605,2.3,70,605,0.8,87.0,122,98.9,1001.4,1004.1,0.0,21.33,2.1,0.0
2017-09-12,화요일,1252.0,9522.0,98.172,1820.25,1475.32,1266.83,836.69,구미,23.0,503,1501,42.0,5.8,1358,2.5,290,1358,1.1,47.0,1527,78.9,1007.6,1009.3,10.8,21.33,2.1,0.0
2017-09-13,수요일,2544.0,9224.0,98.172,1821.24,1477.01,1268.36,836.91,구미,20.2,624,1408,42.0,4.4,934,2.2,340,1001,0.9,37.0,1351,72.8,1012.7,1016.4,11.0,21.33,2.1,0.0
2017-09-14,목요일,4126.0,8587.0,98.172,1822.7,1478.52,1269.71,837.67,구미,20.3,551,1550,42.0,4.2,1238,2.0,70,1244,0.7,49.0,1437,75.3,1013.9,1017.1,10.7,21.33,2.1,0.0
2017-09-15,금요일,3482.0,8257.0,98.172,1823.78,1480.04,1271.4,838.18,구미,20.1,539,1258,42.0,7.2,1240,3.5,70,1436,1.3,43.0,1433,73.3,1013.9,1017.9,6.4,21.33,2.1,0.0
2017-09-16,토요일,2832.0,6688.0,98.172,1824.4,1481.65,1272.82,838.65,구미,19.8,536,1530,42.0,6.6,1635,2.8,90,1654,0.9,56.0,1522,82.4,1008.5,1011.1,0.5,21.33,2.1,0.0
2017-09-17,일요일,0.0,0.0,98.172,1823.89,1482.53,1273.39,838.96,구미,21.6,2356,1342,0.0,5.7,1307,3.2,70,1310,1.2,64.0,1342,83.4,1000.5,1002.8,0.4,21.33,2.1,0.0
2017-09-18,월요일,3004.0,6726.0,98.172,1825.35,1483.77,1274.84,839.33,구미,20.7,544,1437,0.0,6.3,1441,2.8,290,1604,1.0,44.0,1621,78.6,1002.8,1005.9,10.1,21.33,2.1,0.0
2017-09-19,화요일,2930.0,7268.0,98.172,1826.16,1485.17,1276.16,839.5,구미,22.3,433,1416,0.0,6.0,2207,2.2,160,2210,0.7,51.0,1422,77.9,1004.4,1008.2,7.0,21.33,2.1,0.0
2017-09-20,수요일,2672.0,6412.0,98.172,1826.06,1486.11,1277.17,839.52,구미,20.1,2316,1,0.0,7.0,155,3.3,290,1258,1.5,38.0,1515,69.3,1006.2,1008.6,5.0,21.33,2.1,0.0
2017-09-21,목요일,4190.0,5869.0,98.172,1826.46,1487.25,1278.3,840.06,구미,17.7,626,1425,0.0,3.8,1531,1.6,160,1443,0.7,37.0,1444,78.4,1008.8,1012.5,10.3,21.33,2.1,0.0
2017-09-22,금요일,2678.0,5786.0,98.172,1827.73,1488.24,1279.34,840.37,구미,19.0,630,1518,0.0,3.8,1455,1.6,50,1229,0.7,48.0,1505,82.6,1007.8,1011.0,10.3,21.33,2.1,0.0
2017-09-23,토요일,3772.0,5981.0,98.172,1827.18,1489.15,1280.14,840.56,구미,20.0,508,1511,0.0,3.9,1326,2.2,270,1852,0.7,52.0,1520,82.8,1010.3,1014.4,6.2,21.33,2.1,0.0
2017-09-24,일요일,0.0,0.0,98.172,1828.88,1489.69,1280.42,840.66,구미,20.9,615,1548,0.0,3.7,1441,2.0,290,1729,0.7,56.0,1612,86.9,1010.1,1012.5,7.3,21.33,2.1,0.0
2017-09-25,월요일,5568.0,7786.0,98.172,1829.13,1490.52,1281.54,841.06,구미,21.5,556,1418,0.0,5.9,1417,2.4,110,1426,0.8,51.0,1504,81.9,1009.3,1012.7,8.8,21.33,2.1,0.0
2017-09-26,화요일,4621.0,6710.0,98.172,1827.4,1491.59,1282.56,841.32,구미,21.6,557,1426,0.0,4.3,1601,2.1,250,1603,0.8,49.0,1440,81.9,1007.1,1010.1,8.3,21.33,2.1,0.0
2017-09-27,수요일,3508.0,6284.0,98.172,1828.77,1492.61,1283.51,841.58,구미,18.3,807,53,36.7,4.4,425,2.2,90,427,0.9,94.0,54,99.0,1001.8,1004.8,0.0,21.33,2.1,0.0
2017-09-28,목요일,2822.0,7241.0,98.172,1828.46,1493.88,1284.76,841.35,구미,20.4,2015,1359,36.7,7.2,1655,3.5,290,1535,1.1,34.0,1719,71.8,1004.3,1007.6,7.6,21.33,2.1,0.0
2017-09-29,금요일,4580.0,6974.0,98.172,1829.84,1495.49,1286.33,842.04,구미,15.5,619,1619,36.7,6.1,347,3.5,290,337,1.2,27.0,1404,60.0,1012.4,1013.5,8.7,21.33,2.1,0.0
2017-09-30,토요일,6194.0,6285.0,98.172,1830.76,1497.04,1287.99,842.99,구미,15.7,553,1530,36.7,3.5,1333,1.6,320,1343,0.7,40.0,1116,79.9,1017.1,1021.1,9.5,21.33,2.1,0.0
2017-10-01,일요일,40.0,9000.0,98.077,1831.53,1498.61,1289.44,843.33,구미,15.5,315,1444,9.6,3.1,1149,1.6,110,1155,0.5,75.0,1232,93.4,1012.3,1013.0,0.2,21.33,2.1,0.0
2017-10-02,월요일,5612.0,7302.0,98.077,1832.86,1499.74,1290.64,843.87,구미,19.0,16,1421,10.4,3.9,1136,1.9,320,1140,0.6,91.0,1306,98.1,1004.9,1008.6,0.2,21.33,2.1,0.0
2017-10-03,화요일,2270.0,7742.0,98.077,1834.49,1500.86,1291.64,844.23,구미,19.9,2359,1436,0.0,5.5,1549,3.1,70,1656,0.9,55.0,1307,85.1,1011.6,1013.3,4.7,21.33,2.1,0.0
2017-10-04,수요일,0.0,0.0,98.077,1835.28,1501.29,1292.07,844.6,구미,18.0,2400,1314,0.0,5.6,1614,2.9,90,1725,1.0,53.0,1507,80.3,1017.5,1021.0,4.2,21.33,2.1,0.0
2017-10-05,목요일,0.0,0.0,98.077,1834.78,1501.73,1292.52,844.84,구미,16.8,626,1149,0.0,6.3,1218,2.8,70,1311,0.8,56.0,1407,81.5,1018.7,1022.8,2.9,21.33,2.1,0.0
2017-10-06,금요일,0.0,0.0,98.077,1833.33,1502.14,1292.86,845.6,구미,15.6,743,1620,10.1,2.6,607,1.4,320,1353,0.7,98.0,1,99.0,1013.4,1016.3,0.0,21.33,2.1,0.0
2017-10-07,토요일,1518.0,8802.0,98.077,1833.92,1502.37,1293.05,845.53,구미,19.4,227,1559,10.1,3.5,1248,1.6,110,1240,0.5,70.0,1244,93.1,1014.2,1017.3,2.3,21.33,2.1,0.0
2017-10-08,일요일,0.0,0.0,98.077,1834.5,1502.52,1293.17,845.37,구미,19.8,435,1356,10.1,3.4,1308,1.6,250,1523,0.6,59.0,1431,90.3,1017.1,1021.1,7.0,21.33,2.1,0.0
2017-10-09,월요일,3572.0,8472.0,98.077,1834.32,1502.79,1293.63,845.51,구미,20.8,451,1507,10.1,3.5,1348,1.5,320,1356,0.6,57.0,1524,89.6,1015.8,1018.8,7.7,21.33,2.1,0.0
2017-10-10,화요일,3825.0,7814.0,98.077,1833.25,1503.0,1293.86,845.35,구미,21.6,624,1346,10.1,5.7,1245,2.4,290,1253,0.7,54.0,1348,88.4,1013.1,1016.5,5.9,21.33,2.1,0.0
2017-10-11,수요일,5794.0,6867.0,98.077,1835.23,1503.39,1294.35,845.9,구미,18.9,2355,1338,0.4,6.5,1343,2.8,290,1418,1.2,82.0,2348,94.3,1011.5,1015.0,0.0,21.33,2.1,0.0
2017-10-12,목요일,6182.0,6580.0,98.077,1835.65,1503.75,1294.79,846.21,구미,14.0,1743,10,22.6,4.7,445,2.1,290,447,1.1,83.0,1,96.3,1014.0,1018.6,0.0,21.33,2.1,0.0
2017-10-13,금요일,6194.0,6033.0,98.077,1835.07,1504.14,1295.24,847.08,구미,14.0,638,1522,22.6,5.5,1350,2.8,290,1351,1.8,36.0,1334,67.3,1015.3,1019.3,9.0,21.33,2.1,0.0
2017-10-14,토요일,5394.0,6218.0,98.077,1835.41,1504.48,1295.57,847.65,구미,14.2,533,1408,22.6,4.9,1419,1.8,270,256,0.9,27.0,1440,71.9,1019.0,1022.2,7.4,21.33,2.1,0.0
2017-10-15,일요일,0.0,0.0,98.077,1835.51,1504.73,1295.52,847.52,구미,14.3,625,1441,1.0,7.6,1525,3.1,70,1528,0.9,58.0,1518,85.4,1021.6,1025.4,1.0,21.33,2.1,0.0
2017-10-16,월요일,5204.0,6127.0,98.077,1835.43,1505.13,1296.3,847.62,구미,14.7,2351,1535,1.0,2.7,941,1.5,340,1011,0.6,60.0,1513,88.4,1020.5,1024.2,0.6,21.33,2.1,0.0
2017-10-17,화요일,5974.0,5944.0,98.077,1836.07,1505.46,1296.58,848.29,구미,14.4,636,1511,1.0,3.2,2015,1.9,70,2024,0.6,57.0,1503,87.6,1019.0,1022.2,6.9,21.33,2.1,0.0
2017-10-18,수요일,4482.0,6869.0,98.077,1836.06,1505.53,1296.72,848.85,구미,15.1,114,1415,0.0,4.6,1558,2.9,90,1656,0.9,60.0,1455,84.3,1017.9,1021.9,0.5,21.33,2.1,0.0
2017-10-19,목요일,7770.0,5408.0,98.077,1835.8,1505.79,1297.04,849.33,구미,14.5,609,1246,0.6,4.8,1628,2.7,70,1629,0.8,57.0,1247,90.8,1013.8,1017.2,4.5,21.33,2.1,0.0
2017-10-20,금요일,6222.0,6636.0,98.077,1835.65,1506.0,1297.28,849.78,구미,15.7,421,1600,0.6,3.6,1237,1.7,50,1244,0.8,49.0,1602,86.1,1013.2,1016.8,7.2,21.33,2.1,0.0
2017-10-21,토요일,7518.0,6045.0,98.077,1835.34,1506.18,1297.32,850.05,구미,14.7,646,1540,0.6,5.4,1606,3.1,70,1606,0.9,44.0,1532,84.3,1012.1,1016.0,8.0,21.33,2.1,0.0
2017-10-22,일요일,0.0,0.0,98.077,1835.63,1506.32,1297.29,850.17,구미,16.3,649,1312,0.6,10.7,1317,5.3,70,1115,2.1,42.0,1150,66.4,1006.5,1009.8,6.7,21.33,2.1,0.0
2017-10-23,월요일,2478.0,7647.0,98.077,1836.29,1506.44,1297.76,850.05,구미,13.1,650,1323,0.6,4.6,1159,2.3,270,441,1.1,40.0,1338,68.8,1011.9,1011.7,8.0,21.33,2.1,0.0
2017-10-24,화요일,7148.0,5853.0,98.077,1837.36,1506.61,1298.06,850.36,구미,11.6,2355,1223,0.6,3.0,1203,1.5,110,1208,0.6,52.0,1225,85.8,1018.5,1022.4,3.8,21.33,2.1,0.0
2017-10-25,수요일,5384.0,6998.0,98.077,1837.29,1506.74,1298.36,850.78,구미,11.4,522,1427,0.6,4.1,1540,1.8,340,1419,0.7,45.0,1450,85.3,1019.0,1023.1,6.9,21.33,2.1,0.0
2017-10-26,목요일,6710.0,6059.0,98.077,1837.0,1506.88,1298.45,851.01,구미,11.9,452,1403,0.6,2.4,1454,1.3,110,1028,0.5,49.0,1420,86.3,1016.0,1019.6,3.8,21.33,2.1,0.0
2017-10-27,금요일,4934.0,6621.0,98.077,1836.1,1507.0,1298.62,851.2,구미,14.5,619,1513,0.6,3.7,1255,1.3,90,1258,0.6,44.0,1236,84.5,1014.4,1018.6,4.2,21.33,2.1,0.0
2017-10-28,토요일,6854.0,6272.0,98.077,1836.49,1507.12,1298.64,851.63,구미,15.3,454,1420,0.6,3.3,1622,2.0,70,1557,0.5,60.0,1422,86.6,1014.5,1018.2,4.4,21.33,2.1,0.0
2017-10-29,일요일,0.0,0.0,98.077,1836.22,1507.24,1298.65,851.49,구미,13.1,2400,1140,0.6,8.2,1303,4.3,290,1256,1.5,37.0,1807,69.1,1009.8,1011.6,6.3,21.33,2.1,0.0
