지점명,date,평균기온(°C),최저기온 시각(hhmi),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 현지기압(hPa),최저 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),평균 중하층운량(1/10)
부산,2019-04-05,13.9,551,1641,1.1,12.9,306,10.0,270,308,5.8,29.0,118,48.4,1001.2,1006.1,11.1,22.95,2.1,0.0
부산,2019-04-06,14.4,622,1417,1.1,7.7,1636,6.0,200,1634,2.7,24.0,124,59.0,1003.3,1009.5,11.3,24.6,0.0,0.0
부산,2019-04-07,12.4,1949,1356,13.2,6.8,1407,4.8,270,307,2.1,56.0,1416,76.4,1001.9,1008.9,0.0,6.73,7.4,5.1
부산,2019-04-08,13.1,2348,1325,13.2,9.8,2139,6.7,200,1247,3.1,34.0,1051,65.1,1006.2,1010.0,11.0,23.71,4.0,1.5
부산,2019-04-09,11.2,2309,1311,8.3,15.6,2255,7.7,50,2304,4.5,41.0,849,59.1,1008.6,1009.1,6.0,15.64,7.4,5.6
부산,2019-04-10,9.7,536,1350,6.9,14.5,2,7.1,50,133,4.0,62.0,1351,74.4,1001.2,1005.8,0.3,7.84,9.4,8.0
부산,2019-04-11,10.2,429,1114,6.9,7.3,210,4.0,20,606,2.3,48.0,926,61.3,1006.8,1013.8,4.9,14.37,6.6,3.8
부산,2019-04-12,11.8,424,1257,2.5,8.9,1210,6.1,340,428,2.6,35.0,1615,59.1,1009.8,1015.9,10.1,21.61,4.8,3.1
부산,2019-04-13,13.5,440,1414,2.5,8.9,1726,6.4,250,1733,3.0,36.0,2035,51.0,1011.9,1018.8,9.6,20.45,5.3,2.4
부산,2019-04-14,13.3,2355,1741,0.0,13.8,1225,9.0,270,1210,4.4,35.0,2055,50.9,1006.3,1011.0,2.7,7.75,6.4,5.0
부산,2019-04-15,12.7,534,1201,0.0,9.5,200,6.1,200,1250,3.6,21.0,1129,40.3,1010.0,1015.7,12.1,27.18,0.0,0.0
부산,2019-04-16,16.0,436,1054,0.0,7.8,1225,6.1,200,1221,2.3,18.0,958,37.0,1009.0,1015.3,11.0,24.57,4.9,0.0
부산,2019-04-17,18.0,525,1453,0.0,11.5,409,6.7,270,521,3.9,21.0,9,43.5,1004.2,1010.0,8.5,21.63,4.8,4.3
부산,2019-04-18,16.4,548,1357,0.0,11.6,1328,8.4,230,1431,5.2,44.0,1358,60.8,1003.6,1010.4,11.5,26.73,2.6,0.0
부산,2019-04-19,13.8,2354,1009,0.0,9.8,655,5.3,50,657,3.3,52.0,1032,61.4,1008.9,1012.9,1.8,14.3,7.8,4.9
부산,2019-04-20,14.4,556,1313,0.0,7.7,2158,6.3,200,1514,2.9,49.0,1210,61.0,1006.8,1011.8,12.0,27.16,1.1,1.1
부산,2019-04-21,17.2,318,1247,0.0,7.3,406,5.3,340,416,2.5,45.0,1251,65.4,1004.4,1011.1,7.1,18.79,6.8,1.6
부산,2019-04-22,17.1,558,1206,0.0,8.4,1159,4.8,90,1528,2.8,43.0,1138,62.5,1008.1,1014.2,11.8,26.11,3.6,0.0
부산,2019-04-23,16.2,1,959,7.3,6.9,39,4.8,50,46,2.1,45.0,1000,73.4,1005.8,1011.0,0.1,7.69,9.4,3.9
부산,2019-04-24,16.8,2331,1559,16.1,7.8,1647,5.5,200,1650,2.1,83.0,1600,95.1,998.4,1004.1,1.8,9.05,9.5,8.3
부산,2019-04-25,14.8,2350,1604,0.1,9.2,318,4.6,50,1424,2.8,53.0,1454,73.0,1000.0,1006.3,0.0,6.08,9.9,7.4
부산,2019-04-26,11.3,2350,1053,5.3,8.3,1235,4.7,50,1124,2.4,74.0,1442,86.8,1002.9,1007.3,0.0,3.24,9.5,6.9
부산,2019-04-27,12.1,540,1118,5.3,8.2,1519,5.4,140,1526,2.8,47.0,947,58.4,1012.8,1017.0,10.7,25.62,4.8,2.0
부산,2019-04-28,13.2,409,1402,5.3,6.6,1556,4.3,110,1548,1.8,44.0,1540,58.3,1012.6,1018.7,4.9,15.23,7.5,4.0
부산,2019-04-29,13.0,841,1314,25.3,8.0,2105,4.9,50,2111,2.6,60.0,51,87.9,1005.2,1009.1,0.0,2.56,9.9,8.3
부산,2019-04-30,15.6,36,1448,0.0,7.6,32,4.2,50,750,2.1,70.0,1317,83.5,1000.1,1006.6,5.2,12.68,8.3,6.1
부산,2019-05-01,17.0,523,1229,0.0,10.4,1737,7.6,270,1738,2.9,40.0,2146,72.1,997.1,1002.2,5.5,18.14,7.0,6.1
부산,2019-05-02,17.6,522,1550,0.0,10.0,234,7.0,340,148,3.8,38.0,2353,54.8,1002.9,1006.0,12.4,28.13,0.0,0.0
부산,2019-05-03,19.1,507,947,0.0,6.9,355,4.5,110,1358,2.4,26.0,920,41.9,1008.1,1013.8,12.5,28.63,0.0,0.0
부산,2019-05-04,19.1,601,1116,0.0,7.0,159,4.0,200,1333,1.8,35.0,1,53.0,1009.7,1016.8,12.1,26.14,3.9,0.0
부산,2019-05-05,19.6,349,1656,0.0,9.3,1839,6.6,250,1841,3.8,32.0,1702,51.5,1007.8,1013.5,11.7,26.47,5.5,0.0
부산,2019-05-06,16.6,2334,852,0.0,10.0,1404,6.8,270,25,3.3,30.0,828,55.4,1006.6,1012.7,10.7,24.62,4.3,3.5
부산,2019-05-07,15.2,459,1147,0.0,9.7,1307,8.0,200,1305,3.9,23.0,1133,49.0,1008.1,1014.3,12.5,29.66,0.9,0.9
부산,2019-05-08,17.3,402,1255,0.0,9.1,1531,6.9,200,1329,4.3,21.0,1213,36.0,1004.6,1010.2,9.8,23.49,6.0,0.0
부산,2019-05-09,18.6,220,1056,0.0,8.3,1111,6.9,200,1131,3.7,25.0,1100,37.4,1001.5,1007.8,10.4,26.26,5.1,2.6
부산,2019-05-10,19.0,208,1523,0.0,8.6,422,5.7,290,304,2.5,24.0,1531,38.6,1004.3,1010.6,11.6,26.05,4.8,0.0
부산,2019-05-11,19.5,511,1210,0.0,6.3,1404,4.8,200,1409,2.2,23.0,1212,42.4,1005.8,1012.6,12.5,29.8,1.9,0.0
부산,2019-05-12,20.2,2344,1320,0.0,8.1,1343,4.2,110,1124,2.5,23.0,942,43.5,1007.9,1014.5,12.4,30.0,2.4,0.0
부산,2019-05-13,17.8,519,1404,0.0,8.6,1153,4.9,110,1140,2.8,50.0,306,67.1,1007.5,1014.1,8.9,25.16,6.8,0.3
부산,2019-05-14,20.5,1,1051,0.0,8.6,1314,6.7,230,1320,3.2,55.0,1040,72.6,1005.2,1012.2,11.6,27.58,5.0,1.3
부산,2019-05-15,21.6,527,1243,0.0,5.8,1352,3.4,110,830,1.5,43.0,1245,60.1,1005.3,1012.1,11.9,27.34,5.8,0.4
부산,2019-05-16,21.7,449,1532,0.0,5.7,1406,3.8,110,1341,1.7,45.0,1522,62.0,1004.8,1011.8,11.1,28.09,5.0,0.0
부산,2019-05-17,21.1,447,1059,0.0,9.3,2207,4.4,70,2214,2.4,57.0,1711,65.5,1005.4,1012.7,9.1,22.85,7.5,1.4
부산,2019-05-18,17.7,1551,1,37.1,11.2,1757,5.0,50,1718,3.6,64.0,27,86.9,1004.6,1011.2,0.0,3.63,9.8,8.4
부산,2019-05-19,19.4,1624,1021,8.4,11.7,1557,6.7,140,1606,2.8,69.0,943,83.1,1002.8,1007.9,0.0,8.14,10.0,6.8
부산,2019-05-20,19.0,2358,1606,1.1,13.0,1722,7.3,250,214,4.1,31.0,1835,66.8,996.6,1001.7,5.8,17.35,6.3,4.1
부산,2019-05-21,17.9,511,1143,1.1,11.2,1625,7.5,200,1348,3.7,29.0,916,45.5,998.8,1004.9,12.7,31.5,0.3,0.0
부산,2019-05-22,19.7,610,1334,1.1,9.0,1355,6.7,200,1400,4.1,28.0,1011,51.1,999.4,1005.9,12.7,31.66,0.0,0.0
부산,2019-05-23,19.3,145,1428,1.1,9.6,827,7.1,270,831,3.5,39.0,1424,71.4,1000.9,1007.5,12.6,29.59,0.8,0.0
부산,2019-05-24,20.9,7,947,1.1,9.0,1122,6.3,200,1129,3.2,46.0,945,68.5,1003.8,1010.2,12.6,28.71,0.0,0.0
부산,2019-05-25,23.4,2220,1258,1.1,8.9,26,5.9,270,30,3.4,29.0,1233,53.5,1006.5,1011.6,11.1,23.34,7.3,0.0
부산,2019-05-26,22.0,322,1328,1.1,11.8,1605,8.1,250,1557,3.5,42.0,1506,65.4,1008.1,1014.9,9.9,27.79,7.0,0.5
부산,2019-05-27,19.3,1230,14,28.4,23.2,1352,14.8,230,1353,6.6,70.0,1,93.9,1000.3,1004.9,0.0,1.1,9.9,8.1
부산,2019-05-28,18.0,601,1413,28.4,11.4,649,6.6,340,802,2.9,33.0,1829,58.9,1001.5,1005.1,8.5,20.66,7.1,0.4
부산,2019-05-29,20.6,447,1144,28.4,9.8,1710,6.8,250,1729,3.8,22.0,2249,46.1,1001.7,1006.7,12.8,30.92,0.8,0.0
부산,2019-05-30,22.5,532,1222,28.4,9.8,1412,6.9,200,1338,3.6,19.0,1630,34.4,1002.7,1009.3,9.5,26.34,6.5,3.0
부산,2019-05-31,18.4,703,38,1.1,11.2,420,7.1,230,1818,4.1,32.0,37,59.9,1002.7,1008.3,7.3,20.0,5.8,3.4
부산,2019-06-01,19.8,513,1404,1.1,8.6,1433,6.0,200,1420,2.9,35.0,1103,60.9,1001.8,1008.8,9.4,25.83,8.5,0.0
부산,2019-06-02,20.9,2358,1004,1.1,8.6,1256,6.7,200,1301,2.6,36.0,1550,53.8,999.2,1005.6,10.3,26.18,5.9,0.0
부산,2019-06-03,21.3,1,1326,1.1,8.6,1158,6.6,200,1203,2.9,42.0,201,54.9,1000.3,1007.0,11.8,29.15,2.0,0.0
부산,2019-06-04,23.4,1,1411,1.1,7.8,1204,5.5,200,1209,2.5,51.0,836,63.4,1001.0,1007.6,12.6,29.82,0.0,0.0
부산,2019-06-05,23.9,507,957,1.1,8.3,1044,4.9,110,1052,2.4,40.0,942,58.9,1003.7,1008.4,12.8,29.52,1.6,0.0
부산,2019-06-06,22.1,2347,1409,28.0,10.4,2358,5.9,200,1230,2.4,58.0,1408,75.9,1002.4,1004.5,8.9,21.99,7.1,3.5
부산,2019-06-07,18.7,25,1557,45.7,10.7,37,5.6,50,45,2.5,79.0,2253,91.1,993.8,999.0,0.0,3.36,10.0,7.9
부산,2019-06-08,19.1,2357,1410,45.7,7.9,1638,4.7,110,1132,2.3,66.0,1255,76.3,1000.8,1006.9,6.9,21.68,7.1,5.5
부산,2019-06-09,18.5,221,1242,45.7,9.6,1648,4.5,50,2212,2.9,57.0,1124,70.8,998.6,1004.7,8.5,19.75,5.9,4.8
부산,2019-06-10,18.8,448,959,45.7,9.4,1918,4.4,50,1924,2.9,51.0,950,67.0,998.7,1005.6,9.0,18.78,6.3,6.3
부산,2019-06-11,18.5,521,958,0.0,8.0,1215,4.8,110,1216,2.5,53.0,959,70.4,1000.9,1007.7,6.7,15.64,7.5,7.4
부산,2019-06-12,19.1,331,1429,0.0,7.6,1516,4.7,110,1507,2.4,61.0,1014,71.4,1003.1,1010.2,9.9,26.23,4.8,4.8
부산,2019-06-13,19.6,442,1329,0.0,7.1,1417,5.1,110,1402,2.2,52.0,1724,74.4,1002.8,1009.0,12.1,30.82,3.5,0.0
부산,2019-06-14,19.6,2129,1253,9.2,9.4,1858,5.1,20,1812,2.0,68.0,958,82.5,997.4,1002.1,0.0,6.42,9.6,4.6
부산,2019-06-15,20.6,234,1207,1.0,9.2,659,5.6,340,705,2.7,51.0,1127,74.1,991.3,997.0,8.4,21.57,7.5,5.6
부산,2019-06-16,20.1,304,910,1.0,7.9,1955,4.7,110,1538,2.4,61.0,1011,75.6,999.8,1001.4,8.2,21.92,5.9,5.0
부산,2019-06-17,20.8,517,1515,1.0,9.5,1430,7.5,200,1426,3.4,64.0,1511,75.0,1004.4,1011.0,10.5,25.29,7.0,2.8
부산,2019-06-18,21.7,230,1232,0.2,11.4,2318,7.0,270,2342,3.5,60.0,1240,75.6,1002.2,1008.3,0.7,11.22,8.6,4.0
부산,2019-06-19,23.4,513,1425,0.2,8.5,22,6.3,270,2,2.5,55.0,1253,71.4,998.7,1005.1,10.7,25.49,4.4,0.0
부산,2019-06-20,24.3,439,1002,0.2,8.7,2233,6.2,200,1530,3.5,52.0,1008,67.1,998.3,1005.2,10.1,26.65,3.4,0.0
부산,2019-06-21,23.3,2357,1409,0.2,9.5,1612,6.0,200,1043,3.3,59.0,1401,71.6,997.4,1003.2,12.6,28.48,5.3,0.5
부산,2019-06-22,21.3,544,1103,0.2,10.6,821,5.2,90,1633,3.2,56.0,1017,66.9,999.0,1006.0,10.6,27.91,6.1,5.4
부산,2019-06-23,20.9,502,1457,0.2,8.3,1437,4.0,50,1430,2.3,52.0,1424,68.4,1000.5,1007.0,10.9,23.2,5.0,4.4
부산,2019-06-24,20.9,511,955,0.2,7.2,1100,4.9,110,1210,2.4,56.0,837,71.0,1005.6,1010.6,12.2,28.84,2.1,2.1
부산,2019-06-25,21.9,145,1708,0.2,8.2,1227,4.9,110,1106,2.2,43.0,1522,71.3,1007.4,1013.8,11.7,26.8,4.1,1.0
부산,2019-06-26,20.9,200,1940,112.5,11.5,1932,6.2,160,1935,2.2,56.0,420,86.6,1001.7,1005.9,0.0,1.92,9.4,6.8
부산,2019-06-27,22.4,2311,1245,36.5,9.0,50,5.3,180,116,2.6,88.0,1746,96.0,993.5,999.5,1.1,10.78,9.4,8.3
부산,2019-06-28,22.2,1,1514,36.5,7.7,1211,3.9,110,1616,2.0,70.0,1528,88.4,995.2,1001.8,3.5,13.84,8.9,8.0
부산,2019-06-29,21.4,1329,1931,91.0,18.1,2022,12.5,200,2030,2.7,81.0,935,94.8,990.8,994.2,0.0,3.07,9.8,7.6
부산,2019-06-30,23.3,519,1154,0.2,8.4,47,6.4,200,1415,3.1,64.0,1123,86.9,992.8,994.7,4.8,17.91,7.8,2.4
부산,2019-07-01,23.1,227,1020,0.0,7.3,1304,5.1,200,1308,2.9,59.0,1013,88.6,997.5,1003.0,2.2,12.4,8.8,4.0
부산,2019-07-02,23.4,2221,1134,0.0,7.9,1502,5.5,200,1502,2.9,66.0,1427,81.6,1000.5,1007.1,7.6,20.76,7.4,1.9
부산,2019-07-03,21.9,245,1413,0.0,6.5,506,4.6,200,1236,1.9,79.0,1809,91.1,999.7,1005.5,3.2,14.21,7.9,2.5
부산,2019-07-04,24.2,126,1036,0.0,6.4,500,4.4,200,1256,2.1,55.0,1818,75.8,998.1,1005.4,12.1,27.35,4.8,0.0
부산,2019-07-05,23.8,510,1152,0.0,7.0,1715,3.7,90,1748,1.7,57.0,2132,70.3,995.6,1001.9,10.6,23.58,6.0,0.4
부산,2019-07-06,24.3,421,1141,0.0,12.4,2127,4.9,50,850,3.2,53.0,1245,65.9,996.7,1002.8,12.9,30.39,2.0,2.0
부산,2019-07-07,23.0,2328,1140,0.0,11.3,203,4.8,90,1455,3.5,49.0,1143,66.1,999.9,1006.8,10.6,28.06,6.6,3.5
부산,2019-07-08,22.2,327,1253,0.0,10.9,1956,5.1,50,1622,3.0,59.0,1255,72.0,999.3,1006.1,4.2,14.59,8.6,5.8
부산,2019-07-09,22.2,324,1148,0.0,10.8,1642,5.1,50,1630,3.2,61.0,1151,71.8,998.6,1005.3,2.1,10.6,8.9,6.5
부산,2019-07-10,21.7,216,846,35.1,11.9,2013,5.5,50,2028,3.7,71.0,128,87.8,996.8,1001.5,0.0,3.54,9.9,8.4
부산,2019-07-11,23.8,618,1523,4.5,9.9,1715,7.3,250,1708,3.9,70.0,1524,85.4,995.1,1000.4,6.6,20.79,6.6,6.1
부산,2019-07-12,24.1,303,1237,4.5,8.8,1127,5.8,200,1447,2.7,50.0,1239,77.4,998.1,1004.9,10.1,24.66,7.5,3.6
부산,2019-07-13,22.3,2351,1735,0.0,6.6,1200,4.8,200,1020,2.2,70.0,1252,83.5,994.4,1000.0,0.1,10.22,9.6,7.1
부산,2019-07-14,23.6,118,1227,0.0,7.5,1259,5.0,110,1259,2.3,61.0,1128,74.8,995.1,1000.4,10.2,26.71,6.3,3.5
부산,2019-07-15,23.6,153,1231,0.0,6.5,1645,3.9,110,1419,2.2,69.0,1232,78.4,1000.3,1005.8,5.9,18.58,6.6,5.5
부산,2019-07-16,23.8,523,1325,0.0,8.7,2005,5.5,110,1118,2.6,63.0,1046,77.5,1003.5,1009.8,12.7,27.54,2.3,2.3
부산,2019-07-17,23.8,522,1319,2.8,8.1,1026,4.8,110,1740,2.6,59.0,1320,79.3,1004.4,1010.6,11.0,24.47,7.6,1.9
부산,2019-07-18,22.3,713,1704,38.5,6.4,858,3.9,50,903,1.6,94.0,1959,97.1,1002.2,1007.9,0.0,4.01,10.0,7.3
부산,2019-07-19,23.1,1,1702,57.7,10.4,1321,6.1,110,2352,2.3,94.0,1342,98.4,1000.6,1007.5,0.0,1.35,10.0,7.8
부산,2019-07-20,23.4,9,759,172.2,19.7,1201,10.1,140,1138,6.3,95.0,948,98.8,995.3,1001.1,0.0,2.35,10.0,8.8
부산,2019-07-21,23.6,652,1634,38.4,19.3,312,10.7,230,234,6.8,84.0,1620,94.4,997.4,1002.8,1.6,10.32,7.5,7.0
부산,2019-07-22,25.8,122,1720,38.4,9.8,2221,7.2,270,2241,4.6,75.0,1359,88.1,998.8,1005.2,11.9,25.88,4.9,2.4
부산,2019-07-23,26.6,433,1532,38.4,11.2,157,7.4,270,135,5.0,70.0,1434,86.3,998.1,1004.1,10.1,25.39,6.9,3.1
부산,2019-07-24,26.0,516,1350,0.0,10.1,1525,7.1,200,1234,4.4,73.0,1351,89.1,998.2,1005.3,3.7,16.62,8.6,6.4
부산,2019-07-25,25.6,447,1241,0.1,10.8,2341,7.9,230,2345,4.6,84.0,1246,95.6,999.1,1005.9,0.6,8.22,9.6,8.6
부산,2019-07-26,25.8,354,1104,0.0,13.6,1025,8.9,230,1035,5.6,90.0,1647,96.1,998.4,1004.8,0.6,7.78,9.0,8.9
부산,2019-07-27,25.9,321,1111,7.3,10.5,1705,7.5,230,2055,4.6,91.0,1115,98.5,999.9,1005.7,0.0,7.13,9.6,9.0
부산,2019-07-28,26.9,630,1511,7.3,14.4,942,9.4,230,956,6.5,75.0,1615,90.1,1003.2,1009.3,10.4,22.36,6.6,4.8
부산,2019-07-29,27.0,159,1501,2.3,10.3,2134,7.3,250,2151,4.6,75.0,1453,88.8,1003.4,1010.0,7.1,19.64,5.6,3.5
부산,2019-07-30,27.7,208,1441,2.3,11.2,1420,8.1,230,1623,4.9,76.0,941,87.8,1002.2,1008.5,11.7,27.29,5.0,5.0
부산,2019-07-31,28.0,317,1243,2.3,10.2,1500,7.5,200,1423,5.1,69.0,1244,83.0,1003.3,1009.8,12.6,27.98,2.5,2.5
부산,2019-08-01,28.1,522,1712,2.3,9.2,136,6.7,200,1244,4.3,69.0,926,81.9,1004.0,1010.5,12.6,28.05,0.9,0.9
부산,2019-08-02,29.4,551,1436,2.3,7.5,527,4.8,200,1121,2.2,57.0,1503,72.5,1003.6,1009.8,12.6,28.05,1.3,0.0
부산,2019-08-03,28.9,412,1424,2.3,5.9,930,4.0,110,1158,2.3,57.0,1315,72.4,1003.6,1010.5,11.9,27.18,3.8,0.0
부산,2019-08-04,28.8,453,1433,2.3,6.2,1526,4.1,140,1230,2.3,59.0,902,68.1,1002.9,1009.7,12.3,25.48,2.0,0.0
부산,2019-08-05,28.8,224,1459,2.3,8.4,2003,4.1,110,925,2.3,49.0,1751,66.1,1001.6,1008.1,10.0,24.88,4.5,0.0
부산,2019-08-06,25.8,1954,1050,72.5,14.9,1803,7.1,20,1841,4.0,62.0,1,86.5,996.5,999.7,0.6,6.79,8.6,4.1
부산,2019-08-07,27.5,123,1719,1.2,13.5,114,8.4,270,133,4.9,64.0,1718,86.4,999.2,1003.4,11.3,26.79,4.3,3.5
부산,2019-08-08,28.7,421,1323,1.2,7.4,1558,5.8,200,1148,2.4,61.0,1325,77.9,1000.8,1007.5,10.2,26.0,4.3,1.6
부산,2019-08-09,28.9,529,1416,1.2,4.8,1358,3.5,180,1402,1.6,56.0,1420,76.6,999.9,1006.2,10.1,21.53,6.3,0.0
부산,2019-08-10,28.3,413,1410,1.2,10.4,2324,4.6,90,1441,2.8,55.0,1415,77.0,999.0,1005.3,11.5,24.44,5.5,3.0
부산,2019-08-11,28.0,527,1053,1.2,10.2,1812,4.8,110,1245,3.0,67.0,1054,79.9,996.6,1002.8,10.1,22.46,6.9,4.3
부산,2019-08-12,29.3,202,1232,1.2,9.8,1339,5.8,200,1331,2.7,62.0,1340,78.0,995.3,1002.1,11.7,27.06,5.4,3.9
부산,2019-08-13,30.6,531,1529,1.2,10.3,1803,4.9,50,1621,2.8,49.0,1339,66.6,994.5,1000.6,12.5,27.58,3.5,2.3
부산,2019-08-14,29.4,2235,1357,0.2,13.7,1001,6.1,20,1431,4.1,59.0,1357,74.1,990.0,994.2,9.9,20.49,7.6,4.5
부산,2019-08-15,27.4,1345,908,6.2,11.6,421,5.8,20,422,3.2,78.0,2149,86.0,981.2,986.7,0.3,7.74,9.0,8.0
부산,2019-08-16,28.2,313,1304,6.2,11.4,428,7.9,270,429,5.6,61.0,1257,76.0,988.1,989.7,11.5,25.27,4.8,4.4
부산,2019-08-17,27.2,553,1126,6.2,10.6,1506,7.6,230,1603,4.3,56.0,921,73.9,995.1,1000.4,12.4,27.38,0.0,0.0
부산,2019-08-18,27.3,605,1143,6.2,9.4,1729,6.4,230,1635,3.8,74.0,947,82.9,998.5,1004.7,8.9,20.62,3.8,1.9
부산,2019-08-19,27.2,240,1418,6.2,7.4,1448,4.5,110,1144,2.2,64.0,1456,78.3,1001.2,1007.8,8.4,20.04,7.3,1.3
부산,2019-08-20,26.8,2332,1128,6.2,11.8,845,5.1,50,1830,3.1,58.0,1130,74.3,1001.9,1009.0,4.0,14.87,8.3,7.1
부산,2019-08-21,26.6,25,1351,23.0,12.4,2355,7.2,250,2307,2.4,73.0,1354,85.6,1001.3,1008.5,2.1,11.43,9.3,6.9
부산,2019-08-22,26.1,306,1738,45.1,19.5,914,11.5,250,922,5.9,85.0,1746,94.8,998.5,1004.2,0.6,3.63,9.3,7.4
부산,2019-08-23,25.5,2347,1510,0.0,6.9,1551,5.0,200,1556,2.4,56.0,1450,76.4,1000.6,1006.6,2.9,9.25,7.3,4.4
부산,2019-08-24,25.0,554,1342,0.0,8.1,1059,4.9,290,1104,2.4,47.0,1238,64.1,1002.7,1009.4,7.1,19.39,6.0,1.6
부산,2019-08-25,24.3,335,1513,0.0,7.3,902,5.3,200,1610,2.2,53.0,1514,71.9,1005.2,1011.6,2.5,11.54,6.8,4.1
부산,2019-08-26,25.2,537,1111,0.0,7.2,1421,5.2,200,1434,2.2,57.0,1112,75.6,1004.8,1011.4,8.8,23.29,5.5,4.6
부산,2019-08-27,23.5,629,956,4.7,6.6,643,4.0,340,1505,2.0,86.0,1,95.6,999.7,1005.6,0.0,4.15,10.0,8.1
부산,2019-08-28,24.1,49,1405,2.2,6.8,2049,4.8,230,2001,2.1,83.0,1508,93.8,999.2,1005.9,0.2,7.16,9.5,6.9
부산,2019-08-29,23.1,2350,1153,1.2,9.0,1433,6.1,230,1434,2.9,84.0,1814,89.1,999.6,1005.7,0.0,4.44,9.5,5.6
부산,2019-08-30,24.6,609,1345,1.2,8.9,1733,6.3,250,1816,3.3,50.0,1337,72.5,1000.9,1007.2,11.5,24.19,4.0,2.3
부산,2019-08-31,24.4,527,1252,1.2,8.5,1623,6.5,200,1322,3.1,47.0,1307,66.4,1005.7,1010.9,11.0,23.25,4.3,0.0
부산,2019-09-01,23.7,2139,1227,2.3,5.3,1432,3.7,200,1437,1.5,64.0,1004,82.4,1009.2,1015.6,0.3,9.16,9.5,2.1
부산,2019-09-02,21.4,1156,1617,40.4,6.4,1038,3.2,70,804,1.7,91.0,1,98.6,1008.9,1015.5,0.0,3.22,10.0,6.0
부산,2019-09-03,23.0,27,1307,5.8,7.1,1002,3.8,360,952,1.7,79.0,1310,95.3,1007.4,1013.1,0.2,6.38,10.0,6.6
부산,2019-09-04,24.5,345,1523,1.3,6.1,13,3.1,50,14,1.8,84.0,1036,93.3,1006.1,1012.7,0.2,8.85,9.3,6.8
부산,2019-09-05,26.5,554,1037,1.3,7.4,1250,4.5,110,1236,1.8,75.0,1126,88.6,1004.6,1010.9,9.2,20.48,7.3,3.9
부산,2019-09-06,27.0,314,1545,0.0,11.5,2157,5.4,70,2219,2.8,75.0,1627,84.8,1001.2,1006.2,2.9,10.74,8.9,8.1
부산,2019-09-07,26.0,2256,840,12.3,19.9,831,11.6,230,1332,6.5,78.0,759,88.1,997.3,1002.8,1.5,8.67,8.8,6.5
부산,2019-09-08,25.3,507,1454,1.3,6.5,1659,4.9,200,1704,2.0,70.0,1629,91.8,1000.6,1007.0,3.5,12.81,8.4,4.6
부산,2019-09-09,27.0,543,1005,1.3,6.6,1148,4.8,110,1504,1.8,66.0,1133,85.3,1002.4,1009.0,8.8,21.02,6.1,4.3
부산,2019-09-10,26.7,534,1432,1.3,8.4,1216,5.8,200,1201,3.4,71.0,1450,87.0,1005.6,1011.8,5.5,14.67,7.1,5.4
부산,2019-09-11,25.1,2256,1137,13.4,11.4,2019,5.6,50,1748,2.6,76.0,1902,87.6,1007.0,1013.8,3.1,10.55,9.3,6.5
부산,2019-09-12,21.6,1916,1533,3.9,12.6,707,5.6,50,1223,3.8,65.0,1534,79.9,1008.1,1015.0,0.3,8.42,9.4,7.4
부산,2019-09-13,23.2,626,1357,3.9,10.5,1333,4.7,50,919,3.1,52.0,1358,67.6,1005.3,1011.8,11.3,22.45,3.8,3.8
부산,2019-09-14,23.8,547,1315,3.9,6.5,55,4.2,200,1204,1.9,59.0,1415,73.9,1003.2,1009.6,10.1,21.66,1.4,1.4
부산,2019-09-15,24.9,2350,1318,3.9,10.9,2134,4.9,50,1956,2.3,57.0,1520,71.4,1002.0,1008.6,8.9,20.26,3.1,3.1
부산,2019-09-16,23.4,542,1156,3.9,9.6,1725,4.6,50,1956,2.8,49.0,1733,65.5,1002.3,1008.5,10.3,18.29,3.6,3.3
부산,2019-09-17,22.9,403,1500,3.9,13.0,951,6.3,50,1045,3.5,37.0,1544,60.3,1005.8,1011.6,11.4,21.86,0.8,0.8
부산,2019-09-18,22.9,340,1350,3.9,8.8,2115,4.4,50,2020,2.3,37.0,1251,60.0,1006.7,1013.1,9.5,18.73,3.4,1.6
부산,2019-09-19,21.6,2344,1329,3.9,10.5,1117,4.9,70,1002,3.3,42.0,1100,58.1,1009.3,1016.5,11.4,23.61,1.1,1.1
부산,2019-09-20,21.5,509,1218,0.3,12.2,1038,6.4,20,1517,3.7,47.0,1327,66.1,1008.3,1015.2,6.6,17.68,7.8,4.1
부산,2019-09-21,18.2,1649,1,30.4,13.1,2327,6.2,140,122,4.1,78.0,1412,93.3,1008.9,1015.2,0.0,2.58,10.0,8.3
부산,2019-09-22,18.2,1818,1107,81.6,24.3,2015,12.2,20,2146,7.4,78.0,2331,95.6,996.1,994.3,0.0,1.82,10.0,7.6
부산,2019-09-23,17.9,630,1315,2.5,16.0,26,7.5,20,15,2.5,71.0,1041,91.1,1005.4,998.1,0.2,8.51,9.9,6.4
부산,2019-09-24,19.4,450,1506,2.5,8.1,656,5.3,340,645,2.3,49.0,1121,70.5,1010.2,1016.5,10.6,21.73,1.6,0.8
부산,2019-09-25,20.4,604,1339,2.5,8.1,1812,3.9,110,1116,1.9,52.0,1136,69.4,1013.5,1019.8,8.0,17.68,5.1,0.6
